Year,Day,Wind Speed,Specific Humidity,Relative Humidity,Precipitation,Temperature
2015,304,0.95,16.42,90.62,0.68,23.65
2015,305,0.98,15.56,84.81,2.48,24.11
2015,306,0.77,15.69,84.75,4.92,24.12
2015,307,0.91,16.05,85,0.03,24.42
2015,308,1.02,15.69,83.56,0.02,24.24
2015,309,0.77,14.95,81.31,0.31,23.98
2015,310,0.86,14.47,77.62,0.23,24.3
2015,311,0.74,13.06,72.69,0,23.77
2015,312,0.95,13.06,77.81,0,22.54
2015,313,0.95,14.04,82.38,0,22.75
2015,314,1.01,13.61,83.25,0,22.12
2015,315,1.09,13.61,82.88,0,22.01
2015,316,0.84,13.73,82.06,0,22.41
2015,317,0.79,13.79,81.94,0,22.56
2015,318,0.93,13.43,82.62,0,21.9
2015,319,0.82,13.31,81.38,0,22
2015,320,0.93,13.24,80.31,0.01,22.19
2015,321,0.93,13.55,85.31,0,21.47
2015,322,0.8,13.98,84.38,0,22.24
2015,323,1.05,12.45,78.88,0,21.54
2015,324,1,13,79.06,0,22.21
2015,325,0.89,13.49,80.12,0,22.65
2015,326,0.88,13.31,82.12,0,22.1
2015,327,0.66,11.05,70.5,0,21.94
2015,328,0.7,10.99,70.25,0,21.61
2015,329,0.8,12.02,77.06,0,21.28
2015,330,0.77,12.27,77.44,0,21.62
2015,331,1.05,12.27,81.38,0,20.73
2015,332,0.69,12.45,79.81,0,21.26
2015,333,0.71,12.76,78.12,0,22.23
2015,334,0.79,13.24,81.94,0,21.93
2015,335,0.82,13.37,81.06,0,22.28
2015,336,0.8,13.24,85.38,0,21.22
2015,337,1.11,13.79,86.31,0.27,21.66
2015,338,0.95,13.12,82.62,0.22,21.64
2015,339,0.82,11.78,79.25,0,20.76
2015,340,0.86,11.29,75.88,0,20.8
2015,341,0.85,11.29,76.31,0,20.7
2015,342,0.77,11.47,76.5,0.1,20.85
2015,343,0.66,11.54,75.94,0.15,21.05
2015,344,1.14,11.29,76.81,0,20.52
2015,345,1,11.05,78.12,0,19.91
2015,346,1.13,11.9,84.38,0.07,19.67
2015,347,1.02,13.18,85.75,3.27,21
2015,348,1.05,11.54,77.75,0.02,20.65
2015,349,0.92,9.16,70.25,0,18.76
2015,350,0.93,8.54,70.94,0,17.51
2015,351,0.95,8.06,70.19,0,16.94
2015,352,1.22,8.61,82.56,0.04,15.06
2015,353,0.7,8.67,77.56,0,16.17
2015,354,0.88,8,69.44,0,17.08
2015,355,0.91,7.45,68.38,0,16.23
2015,356,0.98,7.57,70.56,0,15.81
2015,357,0.98,7.57,68.12,0,16.51
2015,358,0.9,7.75,69.44,0,16.34
2015,359,0.8,7.51,63.81,0,17.26
2015,360,0.8,7.75,67.88,0,16.79
2015,361,0.68,7.57,63.06,0,17.76
2015,362,0.81,7.81,65.44,0,17.8
2015,363,0.87,8.73,70,0,18.27
2015,364,0.84,9.28,73.31,0,18.41
2015,365,0.77,9.64,73.5,0,19
2016,1,1.01,9.7,75.12,0,18.71
2016,2,0.86,8.97,67.12,0,19.43
2016,3,0.98,8.67,67.88,0,18.73
2016,4,0.77,8.85,69.88,0,18.58
2016,5,0.83,8.54,66.69,0,18.64
2016,6,0.78,8.36,66.94,0,18.42
2016,7,0.72,8.48,64.12,0,19.3
2016,8,1,8.18,63.75,0,18.88
2016,9,1.45,9.28,74.19,0.2,18.1
2016,10,0.85,9.64,75.75,0.03,18.5
2016,11,1.02,8.73,70.06,0,18.15
2016,12,0.88,7.75,61.94,0,18.32
2016,13,0.98,7.26,60.62,0,17.42
2016,14,1.04,8.06,66.38,0,17.7
2016,15,1.07,8.18,68,0,17.72
2016,16,1.05,7.87,59.81,0,19.08
2016,17,0.8,7.69,62.62,0,18.06
2016,18,1.02,8,66.5,0,17.58
2016,19,1.03,8.24,65.25,0.01,18.55
2016,20,1.17,9.7,75.62,50.55,18.42
2016,21,0.84,10.25,83.5,3.78,17.53
2016,22,1.04,8.61,74.5,0.01,17.05
2016,23,1.12,7.57,70.5,0,15.72
2016,24,0.78,6.65,61.12,0,15.96
2016,25,1.09,6.53,61.75,0,15.79
2016,26,1.08,6.04,59.62,0,15.25
2016,27,1.14,6.16,58.38,0.02,15.61
2016,28,1.1,7.14,64.06,0,16.5
2016,29,1.11,8.36,68.31,0,17.84
2016,30,1.03,8,62.69,0,18.58
2016,31,1.09,8.61,66.12,0,18.76
2016,32,1.04,9.77,72.69,0,19.29
2016,33,1.27,10.01,71.25,0.01,20.09
2016,34,1.12,8.73,61,0,20.45
2016,35,0.99,8.24,63.19,0,19.1
2016,36,0.95,7.69,61.62,0,18.58
2016,37,1.05,8.06,60.38,0,19.39
2016,38,0.97,9.03,64.44,0,20.14
2016,39,1.35,8.12,61.44,0,19.66
2016,40,1.23,10.07,72.62,0.09,19.18
2016,41,1.36,11.17,73.94,0.74,21.07
2016,42,1.46,9.64,66.88,0.09,20.76
2016,43,1.51,12.08,80.88,17.67,20.69
2016,44,1.09,11.54,73.44,0.01,21.88
2016,45,1.29,10.31,66.75,0,21.8
2016,46,1.23,10.74,65.88,0,22.76
2016,47,1.05,10.31,60,0,23.76
2016,48,0.98,9.7,55.62,0,24
2016,49,1.26,10.62,58,0,24.39
2016,50,1.33,11.35,62.5,0,24.56
2016,51,1.77,12.7,65.81,0,25.31
2016,52,2.66,13.43,67.69,0,26.14
2016,53,1.96,13.12,66.31,0.9,25.83
2016,54,1.49,12.15,64.25,0.5,25.03
2016,55,1.37,12.39,70.12,19.47,23.68
2016,56,1.31,13.55,75.81,21.83,23.78
2016,57,1.09,12.08,68.12,0,23.91
2016,58,1.17,11.9,64.94,0.02,24.47
2016,59,0.91,11.47,59.06,0,25.5
2016,60,1,10.01,55.5,0.04,24.65
2016,61,1.12,10.01,53.62,0.01,25.14
2016,62,1.14,10.38,56.38,0,25.18
2016,63,0.91,10.5,51.25,0.05,26.56
2016,64,1.13,10.19,53.38,0.4,25.85
2016,65,0.98,10.38,53.81,0.97,25.69
2016,66,1.23,10.86,51.12,0,27.25
2016,67,1.27,11.29,57.44,1.51,25.99
2016,68,1.45,10.93,52.69,0,26.58
2016,69,1.79,12.39,59.62,0.09,26.88
2016,70,1.5,12.94,58.31,0.16,27.75
2016,71,1.36,12.45,56.62,0.05,27.82
2016,72,1.52,12.45,59.81,0,26.65
2016,73,1.54,11.78,57.5,0,26.87
2016,74,1.34,10.8,52.69,0,26.77
2016,75,1.23,10.68,52.12,0.11,26.33
2016,76,1.69,11.11,54.31,4.36,26.37
2016,77,1.03,8.85,43.75,0,26.86
2016,78,1.09,7.87,41.25,0,25.89
2016,79,1.62,11.66,56.56,3.8,25.87
2016,80,1.04,14.1,62.62,5.64,27.84
2016,81,1.69,14.53,65.81,8.73,27.73
2016,82,1.8,14.77,67.81,11.46,27.34
2016,83,1.3,13.92,63.88,0.27,27.51
2016,84,1.07,12.51,56.19,0.01,27.92
2016,85,1.11,10.93,48.5,0,28.58
2016,86,1.19,10.07,44.56,0,28.58
2016,87,2.02,13.61,58.19,0.21,28.8
2016,88,1.66,16.91,82.5,39.57,25.79
2016,89,1.46,16.3,78.19,14.11,26.32
2016,90,1.3,16.6,78.12,4.94,26.58
2016,91,1.08,16.3,84.94,18.38,24.68
2016,92,1.22,14.89,84.62,17.53,23.23
2016,93,0.93,14.83,72.38,0.25,26.19
2016,94,1.26,17.33,77.12,14.07,27.42
2016,95,1.91,19.23,88.75,93.38,26.52
2016,96,3.14,18.86,88.25,30.59,26.29
2016,97,2.45,19.23,86.44,19.99,27.05
2016,98,2.02,19.17,86.12,8.56,27.14
2016,99,2.02,18.8,83.81,14.88,27.31
2016,100,1.71,18.92,83.94,4.25,27.32
2016,101,1.72,19.29,81.88,0.01,28.12
2016,102,1.95,19.1,82.19,0.12,27.91
2016,103,2.18,19.23,82.69,5.47,27.91
2016,104,2.16,19.1,80.75,11.07,28.33
2016,105,2.18,19.65,84.69,49.48,27.83
2016,106,1.7,19.84,85.88,24.61,27.73
2016,107,2.83,20.26,86.62,44.12,27.82
2016,108,1.29,19.9,83.88,21.58,28.21
2016,109,1.74,19.71,87.69,18.77,27.18
2016,110,2.18,19.78,84.38,10.24,28.01
2016,111,1.84,18.92,83.88,7.85,27.4
2016,112,2.96,19.04,84.19,14.87,27.31
2016,113,3.12,19.9,85.31,24.38,27.78
2016,114,2.96,20.26,84.38,11.55,28.25
2016,115,2.52,20.26,83.25,5.58,28.57
2016,116,2.36,20.26,84,15.28,28.51
2016,117,1.67,20.02,83.56,17.25,28.43
2016,118,1.49,19.78,82.19,3.02,28.5
2016,119,1.54,19.96,83.69,5.2,28.28
2016,120,1.39,19.65,83.38,4.16,28.04
2016,121,1.47,19.96,83.19,1.6,28.4
2016,122,1.46,19.65,80.94,16.81,28.61
2016,123,1.1,18.01,80.94,15.76,27.16
2016,124,1.05,17.52,80.75,8.73,26.79
2016,125,0.95,18.55,87,31.07,26.24
2016,126,1.03,18.19,77.88,4.15,27.92
2016,127,1.29,18.43,81.44,33.3,27.37
2016,128,0.87,18.43,82.25,21.92,27.23
2016,129,1.03,18.55,79.12,2.82,28.01
2016,130,0.95,19.04,78.56,3.56,28.59
2016,131,0.99,19.53,82.19,0.58,28.12
2016,132,1.06,19.59,79.19,0.04,28.87
2016,133,1.15,19.59,77.31,5.29,29.39
2016,134,1.41,19.84,90.25,39.14,26.69
2016,135,1.66,20.51,88.12,46,27.74
2016,136,1.59,20.75,87,37.07,28.23
2016,137,2.46,21,87.12,30.5,28.33
2016,138,2.75,21.36,88,52.44,28.43
2016,139,2.16,21.12,87.94,50.88,28.25
2016,140,1.33,20.39,91.25,88.95,27.03
2016,141,1.38,19.41,89.75,6.96,26.44
2016,142,3.04,19.47,93.88,82.34,25.55
2016,143,2.48,20.39,89.69,44.09,27.19
2016,144,1.03,21.55,86.31,0.42,28.91
2016,145,1.48,21.48,88.12,1.11,28.44
2016,146,1.8,21.97,86.75,2.45,29.09
2016,147,1.41,21.24,86.44,19.27,28.65
2016,148,1.11,20.87,83.81,12.82,28.96
2016,149,1.29,21.24,86.75,70.62,28.59
2016,150,1.45,21.55,87.38,22.51,28.68
2016,151,1.64,21.73,88.5,7.27,28.6
2016,152,1.75,21.97,90.31,12.16,28.42
2016,153,1.38,20.94,85.88,5.87,28.61
2016,154,1.12,20.69,83.12,0.63,29.01
2016,155,1.16,21.12,83.69,1.63,29.23
2016,156,1.52,21.3,86.12,28.22,28.82
2016,157,1.46,21.61,86.56,2.76,28.98
2016,158,1.71,21.3,88.62,16.7,28.26
2016,159,1.55,21,93.56,28.08,27.04
2016,160,2.28,21.42,92.56,15.92,27.55
2016,161,1.95,20.63,91.81,22.04,27.01
2016,162,1.25,20.69,89.94,12.18,27.35
2016,163,1.8,23.19,92.38,11.21,28.86
2016,164,1.67,21.79,93.38,24.21,27.62
2016,165,2.14,21.3,92.44,13.45,27.4
2016,166,1.53,21.67,90.69,8.02,27.98
2016,167,1.82,22.03,92.69,17.77,27.9
2016,168,1.62,21.85,87.62,23.09,28.87
2016,169,1.53,21.3,89.62,13.87,27.97
2016,170,1.57,21.73,91,8.12,28.08
2016,171,1.99,21.48,91.31,14.82,27.85
2016,172,1.83,21.55,88.5,19.63,28.51
2016,173,1.61,21.79,89.06,12.46,28.53
2016,174,2.03,21.55,89.88,37.28,28.21
2016,175,1.52,21.55,89.25,30.37,28.3
2016,176,1.45,22.03,87.75,12.53,28.97
2016,177,1.14,21.73,86.12,3.12,29.13
2016,178,1.12,22.03,88.62,16.63,28.8
2016,179,1.25,21.91,85.19,15.08,29.44
2016,180,1.17,21.67,82.19,26.74,30
2016,181,1.34,21.36,85.69,14.73,28.89
2016,182,1.36,21.91,87.69,1.49,28.88
2016,183,1.54,22.34,87.25,12.96,29.29
2016,184,1.62,22.16,92.12,26.01,28.15
2016,185,2.48,22.09,91.56,44.94,28.15
2016,186,2.27,22.03,93.69,30.06,27.71
2016,187,2.18,21.79,91.06,40.11,28.06
2016,188,1.91,22.28,89.62,20.49,28.73
2016,189,1.31,21.97,86.75,12.52,29.08
2016,190,1,21.97,82.75,10.82,30.01
2016,191,1.34,22.28,86.56,30.3,29.36
2016,192,1.16,21.61,89.12,13.41,28.31
2016,193,1.46,21.91,86.62,6.7,29.09
2016,194,1.42,22.03,89.56,10.14,28.62
2016,195,1.81,22.4,88.38,14.33,29.11
2016,196,1.7,22.09,88.81,14.09,28.78
2016,197,1.49,21.61,91.5,13.01,27.84
2016,198,2.55,20.63,91.19,38.95,27.17
2016,199,2.87,21,90.12,38.96,27.74
2016,200,3.01,20.75,92,62.5,27.09
2016,201,2.77,21.36,90.5,53.58,27.85
2016,202,1.97,22.03,90.62,28.27,28.38
2016,203,1.91,21.97,89.88,9.25,28.51
2016,204,1.86,21,91,7.74,27.53
2016,205,1.91,21.06,90,31.2,27.81
2016,206,1.88,20.87,91.06,26.59,27.43
2016,207,1.75,20.51,91.69,44.69,27.02
2016,208,1.15,20.02,88.12,10.15,27.39
2016,209,1.35,20.57,86.75,1.92,28.11
2016,210,1.16,21.18,88.19,3.99,28.26
2016,211,1.2,21.48,88.19,9.73,28.44
2016,212,1.09,21.12,87.5,15.99,28.3
2016,213,0.79,21.36,89.5,21.5,28.03
2016,214,0.91,21.18,86.38,16.47,28.58
2016,215,0.95,21.42,87.19,17.91,28.58
2016,216,1.44,21.97,84.94,6.06,29.52
2016,217,1.8,21.97,85.25,10.16,29.48
2016,218,1.54,21.79,86.75,22.63,28.99
2016,219,1.51,21.3,88.5,7.96,28.24
2016,220,1.34,20.45,90,2.8,27.2
2016,221,1.15,20.57,87.75,7.19,27.83
2016,222,1.49,21,88.69,9.32,27.93
2016,223,2.05,20.81,89.62,8.13,27.58
2016,224,1.7,21.67,87.44,3.07,28.76
2016,225,1.31,21.24,85.44,6.89,28.9
2016,226,1.48,22.09,87.69,35.84,29.03
2016,227,1.46,22.09,90,45.9,28.52
2016,228,1.13,22.03,90.88,25.79,28.24
2016,229,1.41,21.73,87.31,24.09,28.73
2016,230,1.62,22.4,86.62,34.48,29.49
2016,231,1.28,22.16,87.5,2.11,29.08
2016,232,1.56,21.85,86.75,0.68,29.06
2016,233,1.53,22.28,88.69,4.61,28.97
2016,234,2.34,21.97,88.25,10.13,28.77
2016,235,1.62,19.78,84.31,0.06,27.93
2016,236,1.19,20.87,86.5,0.1,28.4
2016,237,0.79,21,85.75,0.03,28.52
2016,238,0.93,22.77,90.25,11.71,29.02
2016,239,0.95,22.09,92.25,20.59,28.13
2016,240,1.02,22.03,86.5,11.23,29.32
2016,241,1.07,22.22,92,6.04,28.28
2016,242,1.31,22.03,88.88,7.11,28.82
2016,243,1.52,22.03,91.12,19.95,28.28
2016,244,1.79,21.55,92.81,36.27,27.61
2016,245,1.88,21.48,94.31,29.82,27.23
2016,246,1.7,21.79,91.19,34.72,28.09
2016,247,1.69,22.34,89.12,36.68,28.9
2016,248,1.46,22.46,90.88,17.75,28.7
2016,249,1.17,21.48,86.94,6.88,28.75
2016,250,1.32,21.42,87.75,10.89,28.49
2016,251,1.23,21.42,86.88,2.78,28.69
2016,252,1.56,21.67,89.44,6.72,28.4
2016,253,0.96,21.3,88.5,4.41,28.33
2016,254,1.15,20.81,88.5,6.99,27.9
2016,255,1.23,21,91.06,22.07,27.5
2016,256,1.03,20.57,94,10,26.61
2016,257,1.36,19.96,91.62,35.13,26.58
2016,258,1.03,20.08,92.44,21.66,26.52
2016,259,0.84,20.08,89.94,28.7,27.02
2016,260,0.98,21,88.81,10.95,27.97
2016,261,1.07,21.24,92.56,11.39,27.4
2016,262,0.77,21.06,87.69,31.36,28.26
2016,263,0.89,21.42,92.38,35.35,27.58
2016,264,0.85,20.75,91.44,13.28,27.21
2016,265,0.62,20.39,86.06,6.72,28.12
2016,266,0.59,20.2,85.44,6.04,28.16
2016,267,0.59,19.71,81.75,10.48,28.41
2016,268,0.71,20.2,85.25,13.41,28.08
2016,269,0.81,20.51,90.81,11.6,27.21
2016,270,0.84,21.12,91.69,13.1,27.51
2016,271,0.8,20.69,88.38,3.45,27.84
2016,272,1.15,20.57,93.31,2.96,26.75
2016,273,1.02,20.81,89.25,6.56,27.73
2016,274,0.95,21.12,91.12,2.56,27.61
2016,275,0.9,20.39,86.81,3.04,27.98
2016,276,1.02,21.06,91.25,2.75,27.55
2016,277,0.84,21.36,88.5,1.3,28.37
2016,278,0.94,21.18,89.56,1.06,27.98
2016,279,0.76,20.45,86.69,9.48,28.05
2016,280,0.75,20.57,89.38,21.42,27.49
2016,281,0.76,20.63,86.44,20.47,28.18
2016,282,0.89,20.63,92,36,27.05
2016,283,0.95,20.39,92.44,13.05,26.75
2016,284,1.35,20.57,90.69,10.7,27.25
2016,285,1.47,19.59,93.38,21.17,25.9
2016,286,1.85,19.71,92.81,12.56,26.09
2016,287,0.98,19.1,88.31,30.92,26.53
2016,288,0.59,18.8,83.88,3.45,27.29
2016,289,0.73,18.62,84.75,4.58,26.95
2016,290,0.83,18.98,84.88,0,27.29
2016,291,0.91,19.59,84.81,0,27.73
2016,292,0.7,18.62,80.06,0,27.96
2016,293,0.77,17.88,80.06,0,27.2
2016,294,0.75,17.4,79.94,0,26.86
2016,295,0.78,16.54,78.81,0,26.22
2016,296,0.73,15.2,74.62,0,25.83
2016,297,0.84,14.95,76.62,0,25.07
2016,298,0.8,16.42,82.19,0,25.15
2016,299,0.82,17.4,83,0.03,26.03
2016,300,0.71,17.52,83.19,0.04,26.19
2016,301,0.59,18.25,85.38,7.36,26.4
2016,302,0.84,17.88,83.5,19.62,26.5
2016,303,0.66,17.88,83.44,11.73,26.48
2016,304,0.77,18.37,86.94,0.68,26.3
2016,305,0.66,18.31,85,0.24,26.59
2016,306,0.73,18.07,81.44,0.01,27.08
2016,307,0.89,17.94,82.56,0,26.76
2016,308,0.8,18.19,87.12,1.03,26.02
2016,309,0.98,17.64,91.81,8.8,24.58
2016,310,1.32,15.56,90.31,34.46,22.8
2016,311,1.93,16.48,91.69,70.74,23.39
2016,312,0.81,16.24,88,8.4,23.84
2016,313,1.08,14.95,83.75,0.27,23.53
2016,314,0.8,14.16,80.88,0,23.25
2016,315,0.95,14.89,86.75,0,22.83
2016,316,0.95,14.1,84,0,22.53
2016,317,0.7,13.37,80.06,0,22.45
2016,318,0.78,13.37,80.5,0,22.43
2016,319,0.83,14.22,82.31,0,22.98
2016,320,0.87,13.55,80.44,0,22.55
2016,321,0.8,13.85,80.44,0,22.95
2016,322,0.83,14.22,82.06,0,22.97
2016,323,0.67,13.73,79.69,0,23.03
2016,324,0.7,13,77.88,0,22.5
2016,325,1.02,12.02,77.69,0,21.16
2016,326,0.75,11.29,76.19,0,20.62
2016,327,0.76,12.08,80.31,0,20.69
2016,328,0.82,12.02,81.62,0,20.41
2016,329,0.75,12.45,80.94,0,21.05
2016,330,0.68,12.33,80.44,0,21.03
2016,331,0.75,12.76,81.44,0,21.35
2016,332,0.55,12.94,78.81,0,22.19
2016,333,0.88,13.06,84.31,0.01,21.23
2016,334,0.65,12.76,79.5,0,21.87
2016,335,0.79,13.18,81.44,0,21.94
2016,336,0.8,13.24,83.56,0,21.58
2016,337,0.77,13.06,83.62,0,21.35
2016,338,0.74,12.45,82.06,0,20.9
2016,339,0.95,12.45,82.88,0,20.83
2016,340,0.91,12.15,79.44,0,21.04
2016,341,1.05,11.23,75,0,20.76
2016,342,0.96,11.17,77.44,0,20.15
2016,343,0.96,11.35,77.25,0,20.33
2016,344,0.81,11.23,73.81,0,21.15
2016,345,0.88,10.99,77.06,0,19.93
2016,346,0.84,11.17,79,0,19.73
2016,347,0.82,11.54,82.44,0,19.5
2016,348,0.7,11.23,80.94,0,19.36
2016,349,0.89,10.93,82.75,0,18.55
2016,350,0.67,10.74,80.31,0,18.72
2016,351,0.85,11.23,82.19,0,19.15
2016,352,0.99,12.76,88.94,0,19.77
2016,353,0.94,12.08,84.31,0,19.69
2016,354,0.91,11.9,85.44,0,19.44
2016,355,0.6,12.02,83.12,0.01,20.1
2016,356,0.76,11.54,82.69,0,19.51
2016,357,0.85,11.9,83,0,19.94
2016,358,0.82,12.39,83.19,0,20.47
2016,359,0.82,12.57,82.88,0,20.76
2016,360,0.66,12.33,80.88,0,20.97
2016,361,0.84,12.51,82,2.26,20.93
2016,362,0.83,11.9,81.75,0.6,20.22
2016,363,0.71,10.13,75.62,0,19.04
2016,364,0.94,10.44,77.31,0,19.02
2016,365,1.09,12.27,86.25,0,19.62
2016,366,0.92,11.78,84.19,0,19.57
2017,1,0.91,11.41,82.88,0,19.28
2017,2,0.88,11.41,78.88,0,20.08
2017,3,1.09,11.05,77.75,0,19.76
2017,4,0.73,10.38,75.12,0,19.44
2017,5,0.88,10.38,77.69,0,18.84
2017,6,0.76,9.7,73.88,0,18.69
2017,7,0.81,9.52,75.12,0,18.05
2017,8,0.83,9.46,74.5,0,18.15
2017,9,0.85,8.97,69.69,0,18.64
2017,10,0.98,9.46,71.81,0,18.71
2017,11,0.79,9.4,72.44,0.01,18.45
2017,12,0.83,8.24,69.25,0,17.15
2017,13,0.84,7.39,67.12,0,16.03
2017,14,0.68,6.59,62.56,0.48,15.23
2017,15,0.93,7.57,71.12,0,15.34
2017,16,1.05,7.87,70.81,0,16.27
2017,17,0.78,7.26,63.31,0,16.96
2017,18,0.82,7.51,63.69,0,17.31
2017,19,1.06,8.3,66.69,0,18.02
2017,20,0.79,8,61.81,0,18.92
2017,21,0.88,8.24,63.38,0,18.65
2017,22,0.91,8.42,65.12,0,18.66
2017,23,0.86,8.91,68.81,0,18.78
2017,24,0.73,9.28,68.75,0,19.29
2017,25,1.04,9.22,67.75,0,19.57
2017,26,0.81,9.52,67,0,20.31
2017,27,1.08,10.5,72.06,0,20.6
2017,28,1.19,10.8,76.81,0,20.05
2017,29,0.85,9.52,69.62,0,19.56
2017,30,1.16,9.28,73,0,18.44
2017,31,1.14,9.03,71.25,0,18.47
2017,32,0.96,8.48,64.56,0,19.14
2017,33,1.01,8.12,64.38,0,18.51
2017,34,0.96,8.18,63.31,0.03,18.69
2017,35,1.03,9.28,66.38,0,19.96
2017,36,0.99,9.4,63.5,0,21.23
2017,37,1.05,9.7,67.88,0,20.66
2017,38,1.13,10.01,67.31,0,21.11
2017,39,0.84,8.97,59.25,0,21.28
2017,40,1.13,8.18,59.25,0,20.02
2017,41,1.05,7.75,57.75,0,20.17
2017,42,1.07,8.61,59.06,0,20.73
2017,43,1,9.28,59.94,0,21.76
2017,44,0.93,9.03,59.25,0,21.87
2017,45,0.88,9.16,54.75,0,22.96
2017,46,0.88,9.34,58.62,0,22.17
2017,47,1.07,9.4,59.69,0,22.19
2017,48,1.02,9.7,60.12,0,22.5
2017,49,1.15,9.89,60.12,0,22.9
2017,50,1.27,9.95,65.12,0,21.9
2017,51,2,11.96,74.88,2.8,22
2017,52,2.88,15.08,82.06,22.62,24.1
2017,53,2.24,14.59,81.25,16.71,23.81
2017,54,1.82,14.71,83.88,23.93,23.31
2017,55,1.23,9.4,60.69,0.03,22.09
2017,56,1.09,6.71,49.38,0,20.23
2017,57,0.88,6.29,42.25,0,21.1
2017,58,1.24,7.69,56.94,0,19.87
2017,59,1.01,8.54,57.06,0,21.38
2017,60,0.99,9.03,58.69,0,22.09
2017,61,1.4,9.16,57.94,0,22.58
2017,62,1.77,11.66,67.69,0,23.46
2017,63,1.68,12.21,70.06,0.03,23.7
2017,64,1.77,12.76,73.88,6.44,23.36
2017,65,1.55,14.04,79.62,14.13,23.69
2017,66,0.91,12.27,70.5,15.08,23.64
2017,67,1.17,11.66,66.75,8.22,23.83
2017,68,0.98,12.88,72.44,1.32,23.78
2017,69,1.3,14.04,75.38,6.32,24.4
2017,70,2.06,16.66,90.5,49.08,23.87
2017,71,1.55,12.88,75.94,2.53,22.83
2017,72,1.33,8.42,55.25,0.01,21.95
2017,73,1.02,7.2,50.94,0,20.56
2017,74,1.17,7.75,54.19,0,20.43
2017,75,1.15,8,54.12,0,21.09
2017,76,1.23,8.73,58.31,0,21.34
2017,77,1.17,11.47,70.56,14.93,22.07
2017,78,1.05,11.9,69.19,2.23,23.4
2017,79,1.31,11.96,82.44,4.93,20.08
2017,80,0.77,11.23,69.75,0.19,22.35
2017,81,0.98,11.23,63.56,0.62,23.65
2017,82,0.84,11.96,62.38,0,25.12
2017,83,1.28,14.22,69.56,0.25,25.94
2017,84,1.24,16.6,84,59.03,25.11
2017,85,0.8,14.89,73.75,1.58,25.76
2017,86,1.11,15.99,77.88,0.63,25.91
2017,87,1.15,16.72,79.38,11.12,26.33
2017,88,2.28,17.52,85.75,55.79,25.69
2017,89,3.39,18.68,87.19,40.48,26.4
2017,90,1.92,18.55,88.12,48.18,26.17
2017,91,2.45,18.37,88.19,44.26,25.92
2017,92,3.07,18.37,87.38,29.47,26.05
2017,93,2.97,18.13,90.19,56.37,25.26
2017,94,2.11,17.64,89.38,20.41,25.01
2017,95,1.56,18.19,88.94,48.33,25.63
2017,96,0.9,17.52,83.25,23.64,26.18
2017,97,1.77,19.35,87.69,4.37,26.81
2017,98,1.57,20.26,89.19,8.91,27.37
2017,99,1.81,20.2,88.12,14.87,27.55
2017,100,1.61,18.55,85.56,2.11,26.63
2017,101,1.3,16.91,79.06,2.85,26.58
2017,102,0.9,15.26,71.06,0,26.71
2017,103,0.96,15.44,70.62,0,27.1
2017,104,1.05,17.03,79,0,26.57
2017,105,1.37,17.88,84.25,1.42,26.37
2017,106,0.98,16.6,81.31,45.96,25.67
2017,107,1.01,15.99,78.38,7.53,25.77
2017,108,1.55,18.19,83.94,0.47,26.64
2017,109,2.2,19.23,91.25,58.47,26.02
2017,110,1.77,19.29,90.56,88.74,26.2
2017,111,1.84,19.17,94.88,145.13,25.27
2017,112,1.87,19.04,93.12,97.97,25.48
2017,113,2.35,19.29,91.44,52.8,26.02
2017,114,2.91,19.71,90.81,30.35,26.51
2017,115,3,20.39,90.75,34.2,27.07
2017,116,2.62,20.63,91,22.55,27.25
2017,117,1.86,20.08,91.19,28.11,26.77
2017,118,1.28,18.92,89.19,7.3,26.23
2017,119,1.3,19.23,87.19,22.82,26.88
2017,120,1.57,19.59,89.56,20.03,26.76
2017,121,1.22,19.29,91.19,28.66,26.12
2017,122,0.91,18.74,86,40.35,26.73
2017,123,0.88,18.25,78.06,1.07,28
2017,124,1,19.59,81.75,9.04,28.38
2017,125,1.75,20.32,88.31,3.09,27.58
2017,126,1.41,19.53,87.75,11.77,27.09
2017,127,1.37,19.17,86.38,16.09,27.06
2017,128,1.06,19.96,86.81,7.89,27.65
2017,129,1.11,19.78,89.81,4.23,26.83
2017,130,0.7,18.25,80.44,1.98,27.44
2017,131,1.05,19.29,79.94,6.08,28.51
2017,132,0.72,19.59,79.5,3.7,28.88
2017,133,1.07,20.69,83.62,3.86,28.83
2017,134,1.06,21.06,84.94,21.27,28.87
2017,135,1.79,21.42,88.44,36.38,28.38
2017,136,1.67,20.26,88.25,48.6,27.44
2017,137,1.34,20.81,85.94,11.64,28.41
2017,138,1.47,21.55,88,6.57,28.57
2017,139,1.32,21.85,89.38,55.19,28.56
2017,140,1.54,22.16,88.25,56.59,28.99
2017,141,1.17,21.79,87,34.65,28.97
2017,142,1.42,21.85,87.62,10.98,28.92
2017,143,1.26,22.16,87.62,8.77,29.15
2017,144,1.62,22.83,89.31,18.19,29.26
2017,145,1.19,22.4,86.38,12.81,29.59
2017,146,0.96,21.67,82.94,14.65,29.76
2017,147,0.83,20.94,78.69,5.72,30.14
2017,148,0.88,20.75,80.44,1.23,29.59
2017,149,1.15,21.42,85.62,0.57,28.85
2017,150,5.34,21.48,91,48.41,27.71
2017,151,3.38,21.48,92.44,59.58,27.56
2017,152,2.59,22.22,93,64.89,28.07
2017,153,2.84,21.97,91.62,52.34,28.15
